,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
2028,O=N(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.35,-0.064999918,0.002171572,4.64
2029,O=N(=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0.32,1.029999874,0.002845013,4.38
2030,O=N(=O)c1c(O)cccc1C,3.54,3.126666491,0.002751167,2.29
2031,O=N(=O)c1c(O)cccc1O,3.11,2.995714208,0.002401436,1.56
2032,O=N(=O)c1c2ccccc2cc3ccccc13,-0.94,0.126653004,2.136010647,4.78
2033,O=N(=O)c1cc(c(Cl)c(N(=O)=O)c1Nc2ncc(cc2Cl)C(F)(F)F)C(F)(F)F,0.24,0.975000131,0.002762881,3.56
2034,O=N(=O)c1cc(C)c(O)c(c1)N(=O)=O,2.29,1.340000443,0.002202174,2.12
2035,O=N(=O)c1cc(cc(c1)N(=O)=O)C(=O)O,3.13,3.683333149,0.002685044,1.55
2036,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,2.44,3.545000098,0.002382194,1.18
2037,O=N(=O)c1cc(ccc1Nc2ccccc2)S(=O)(=O)Nc3ccccc3,-0.7,0.137500043,0.002487861,4.6
2038,O=N(=O)c1cc(ccc1O)c2ccccc2,0.92,0.920000436,0.003116653,3.71
2039,O=N(=O)c1cc(Cl)c(C)cc1O,0.88,0.905000604,0.002845124,2.93
2040,O=N(=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,0.86,1.239999902,0.002561068,3.93
2041,O=N(=O)c1cc(Cl)c(Cl)cc1Cl,1.46,1.879999915,0.002679417,3.48
2042,O=N(=O)c1cc(Cl)c(N)c(Cl)c1,0.84,1.965999988,0.002765825,2.8
2043,O=N(=O)c1cc(N(=O)=O)c(C)c(c1)N(=O)=O,2.11,3.611999833,0.002556771,1.6
2044,O=N(=O)c1cc(N(=O)=O)c(O)c(c1)C2CCCCC2,1.17,0.370000152,0.002747893,4.12
2045,O=N(=O)c1cc(N(=O)=O)c(O)c(c1)N(=O)=O,4.1,3.522499985,0.001993863,1.33
2046,O=N(=O)c1cc(N)c(O)c(c1)N(=O)=O,3.14,4.105999914,0.002472384,0.93
2047,O=N(=O)c1ccc(C)c(c1)N(=O)=O,2.43,3.011999994,0.002597592,1.98
2048,O=N(=O)c1ccc(C)c(O)c1,3,2.254999998,0.002356155,2.47
2049,O=N(=O)c1ccc(cc1)C(=O)O,2.3,2.65800004,0.002688501,1.89
2050,O=N(=O)c1ccc(cc1)N(=O)=O,1.83,3.807499846,0.002973606,1.46
2051,O=N(=O)c1ccc(cc1)Oc2ccc(cc2N(=O)=O)C(F)(F)F,0.3,0.300000998,0.003233616,3.65
2052,O=N(=O)c1ccc(Cl)c(c1)C(=O)O,3.55,3.03166655,0.002298427,2.03
2053,O=N(=O)c1ccc(Cl)c(c1)N(=O)=O,0.9,2.130000386,0.003067841,2.17
2054,O=N(=O)c1ccc(Cl)c(Cl)c1,2.08,1.949999927,0.00249866,3.12
2055,O=N(=O)c1ccc(Cl)c(Cl)c1Cl,1.41,1.275000055,0.003002164,3.61
2056,O=N(=O)c1ccc(N(=O)=O)c(O)c1,2.58,2.580000629,0.003445756,1.75
2057,O=N(=O)c1ccc(O)c(c1)C(=O)O,3.3,2.580000026,0.002578363,2.34
2058,O=N(=O)c1ccc(O)c(c1)N(=O)=O,3.44,2.692000122,0.002705435,1.67
2059,O=N(=O)c1ccc(O)c(N)c1,2.96,2.772500207,0.002541705,1.26
2060,O=N(=O)c1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1C(=O)NS(=O)(=O)C,1.69,2.18818182,0.002898787,2.9
2061,O=N(=O)c1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1C(=O)O,2.07,1.091249927,0.002367981,3.7
2062,O=N(=O)c1ccc(Oc2ccccc2)c(Cl)c1N,0.39,0.390000473,0.002950678,4.04
2063,O=N(=O)c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c(c1)N(=O)=O,-1,1.512857143,0.002262836,3.3
2064,O=N(=O)c1ccc2c(c1)Cc3ccccc23,-0.66,1.166666787,0.002566005,3.37
2065,O=N(=O)c1ccc2ccccc2c1,0.96,1.610000076,0.002909986,3.24
2066,O=N(=O)c1cccc(c1)C(=O)O,3.55,3.58499993,0.002470078,1.83
2067,O=N(=O)c1cccc(c1)N(=O)=O,2.72,4.304999877,0.002989711,1.49
2068,O=N(=O)c1cccc(Cl)c1Cl,1.79,0.785000703,0.002965063,3.05
2069,O=N(=O)c1cccc(N(=O)=O)c1O,0.74,2.463333649,0.002544422,1.37
2070,O=N(=O)c1cccc2c(cccc12)N(=O)=O,1.76,2.610000047,0.002829078,2.58
2071,O=N(=O)c1cccc2CC(C)(C)Oc12,2.07,2.04499978,0.003051857,3.33
2072,O=N(=O)c1cccc2cccc(N(=O)=O)c12,1.76,2.056000051,0.002820016,2.52
2073,O=N(=O)c1cccc2ccccc12,0.96,0.960000951,0.003319391,3.19
2074,O=N(=O)c1ccccc1,3.32,2.998571316,0.002329852,1.85
2075,O=N(=O)c1ccccc1C,2.81,2.694999914,0.002388885,2.3
2076,O=N(=O)c1ccccc1C(=O)O,3.89,3.807499846,0.002973606,1.46
2077,O=N(=O)c1ccccc1Cl,2.64,2.85599998,0.002529603,2.24
2078,O=N(=O)c1ccccc1N,3.16,2.998571316,0.002329852,1.85
2079,O=N(=O)c1ccccc1N(=O)=O,2.69,2.033333679,0.002913042,1.69
2080,O=N(=O)c1ccccc1O,3.39,3.645999836,0.002412978,1.79
2081,O=N(=O)N=C1N(C)COCN1CC2=CN=C(Cl)S2,3.61,4.804999715,0.002549698,-0.13
2082,O=N(=O)N=C1NCCN1Cc2cnc(Cl)cc2,2.78,3.627500062,0.002383691,0.57
2083,O=N(=O)N1CN(CN(C1)N(=O)=O)N(=O)=O,1.77,2.970000425,0.002855691,0.87
2084,O=N(=O)OC1COC2C(COC12)ON(=O)=O,2.74,3.639999943,0.002665791,1.31
2085,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,3.13,2.735000334,0.003016667,1.62
2086,O=N(=O)OCC(O)CON(=O)=O,4.89,4.336666577,0.002874713,0.71
2087,O=N(=O)OCCC(C)C,2.64,1.797999895,0.002827314,2.84
2088,O=N(=O)OCCON(=O)=O,3.83,3.619999971,0.002650276,1.16
2089,O=NC1=C(C)N(N=C1C)c2ccccc2,1.56,2.300000137,0.002731453,2.28
2090,O=Nc1c(O)ccc2ccccc12,3,2.300000137,0.002731453,2.28
2091,O=Nc1ccc2ccccc2c1O,2.69,2.729999829,0.002817913,2.46
2092,O=NN(C(C)C)C(C)C,4.11,2.816666836,0.002563337,1.38
2093,O=NN(C)C,6,4.929999931,0.002261786,-0.57
2094,O=NN(C)C(=O)N,4.15,3.610000287,0.0024891,-0.03
2095,O=NN(C)CC,5.47,4.403333255,0.002498066,0.04
2096,O=NN(C)Cc1ccccc1,3.65,3.683333149,0.002685044,1.55
2097,O=NN(c1ccccc1)c2ccccc2,1.54,1.97600003,0.002760071,3.13
2098,O=NN(CC)C(=O)N,4.11,4.342499885,0.002201897,0.23
2099,O=NN(CC)CC,5.02,4.814999749,0.002694793,0.48
2100,O=NN1CC(C)OC(C)C1,5.09,3.912500003,0.002546716,0.32
2101,O=NN1CCCC1,6,5.999998468,0.002797301,-0.19
2102,O=NN1CCCCC1,4.88,3.785000067,0.002474122,0.36
2103,O=NN1CCCCCC1,4.1,5.04999953,0.002910052,0.92
2104,O=NN1CCOCC1,6,4.303333325,0.002707437,-0.44
2105,O=P(O)(O)c1ccccc1,5.27,4.144999977,0.002483648,0.54
2106,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.27,0.444999954,0.002924513,4.59
2107,O=S(=O)(F)C,4.47,4.137868394,2.135585159,0.55
2108,O=S(=O)(N)C1=CC2=C(S1)S(=O)(=O)CCC2,2.74,4.477999792,2.136131124,-0.16
2109,O=S(=O)(N)c1ccc(cc1)S(=O)(=O)N,2.84,3.070000728,0.002706284,-0.96
2110,O=S(=O)(N)c1cccc(c1)S(=O)(=O)N,3.2,4.616111248,2.136576761,-0.55
2111,O=S(=O)(N)c1ccccc1,3.63,3.600000278,0.00277621,0.31
2112,O=S(=O)(O)c1ccc2ccccc2c1,4.77,3.818000006,0.002591418,0.63
2113,O=S(C)C,6,5.999998837,0.003046668,-1.35
2114,O=S(C)COC(=O)c1ccccc1OC(=O)C,3.62,3.62000067,0.003232486,0.11
2115,O1CC1,6,4.14000029,0.003129167,-0.3
2116,O1CC1C2OC2,6,4.6366666,0.002586848,-0.52
2117,O1CC1C2OC2,6,5.999998444,0.003040354,-0.28
2118,O1CCC1,6,5.999998333,0.003126811,-0.14
2119,O1CCCC1,6,4.604999872,0.002527196,0.46
2120,O1CCCCC1,4.9,3.642500005,0.002420609,0.95
2121,O1CCOc2ccccc2OCCOCCOc3ccccc3OCC1,0.86,2.312000026,0.002734367,2.2
2122,O1CCOCC1,6,4.844999746,0.002840754,-0.27
2123,O1COCC1,6,5.279999792,0.002373417,-0.37
2124,O1COCOC1,5.24,4.090000186,0.002657971,-0.43
2125,OC,6,5.459999755,0.002437698,-0.77
2126,OC(C(Oc1ccc(cc1)c2ccccc2)N3C=NC=N3)C(C)(C)C,0.43,0.899999892,0.003380401,4.16
2127,OC(C)(C)C,6,4.725714175,0.002416458,0.35
2128,OC(C)(C)CCS(=O)(=O)c1ccc(cc1)S(=O)(=O)N,3.54,2.81000035,0.002435493,-0.09
2129,OC(C)(C)CCSc1ccc(cc1)S(=O)(=O)N,2.6,3.741428502,0.002740027,1.4
2130,OC(C)C,6,4.819999785,0.002627555,0.05
2131,OC(C)C(C)(C)C,4.38,3.527499918,0.002679229,1.48
2132,OC(C)C(C)C,4.74,3.51142855,0.002271524,1.28
2133,OC(C)C(F)(F)F,5.36,4.336666577,0.002874713,0.71
2134,OC(C)C(O)C,6,5.999998635,0.003030788,-0.92
2135,OC(C)c1ccccc1,4.16,4.321999771,0.002681137,1.42
2136,OC(C)CN(CC(O)C)C(=O)COC(=O)c1ccccc1,4.29,4.383333211,0.002716585,0.66
2137,OC(C)CNCC(O)C,5.93,5.809999389,0.002498132,-0.82
2138,OC(C)COc1ccccc1,4.04,3.323999926,0.002468823,1.61
2139,OC(c1ccccc1)(c2ccccc2)c3ccccc3,3.15,3.1499982,0.003103568,3.68
2140,OC(c1ccccc1)C(O)c2ccccc2,3.39,3.581999908,0.002690897,1.91
2141,OC(c1ccccc1)C(O)c2ccccc2,3.39,3.581999908,0.002690897,1.91
2142,OC(c1ccccc1)c2ccccc2,2.71,2.836666466,0.002721258,2.67
2143,OC(COc1ccccc1C2CCCC2)CNC(C)(C)C,3.84,1.753999692,0.002466983,4.15
2144,OC(O)C(Cl)(Cl)Cl,6.58,4.461999723,0.002635838,0.99
2145,OC1=NOC(C)=C1,4.92,4.604999872,0.002527196,0.46
2146,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1.54,-0.425000487,0.002384453,6.06
2147,Oc1c(cccc1C(C)(C)C)C(C)(C)C,0.39,1.019999587,0.002298544,4.92
2148,Oc1cc(C)c(Cl)c(C)c1,2.39,2.572499697,0.002747906,3.27
2149,Oc1cc(C)cc(C)c1,3.68,3.679999092,0.003449464,2.35
2150,Oc1cc(cc(c1)N(=O)=O)N(=O)=O,3.6,2.569999929,0.002571163,2.36
2151,Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccc(O)c(O)c3,1.84,1.996666919,0.002833579,2.02
2152,Oc1cc(O)c2ccccc2c1,3.25,3.899999153,0.003306372,1.97
2153,Oc1cc(O)cc(O)c1,4.02,3.956666695,0.002536226,0.16
2154,OC1CC2=C(C=C(S2)S(=O)(=O)N)S(=O)(=O)C1,3.86,5.139999546,0.003181158,-0.7
2155,OC1CC2=C(SC(=C2)S(=O)(=O)N)S(=O)(=O)C1,3.91,4.303333325,0.002707437,-0.44
2156,OC1CC2CCC1(C)C2(C)C,2.86,2.600000005,0.002797351,2.32
2157,OC1CC2CCC1(C)C2(C)C,2.86,2.469999991,0.002838688,2.69
2158,Oc1cc2ccccc2cc1O,2.46,2.85599998,0.002529603,2.24
2159,Oc1cc2ccccc2nc1C3C(=O)c4ccccc4C3=O,-2.53,-1.247499743,0.002187614,5
2160,Oc1ccc(C(=O)O)c(O)c1,3.76,2.972857168,0.002677323,1.63
2161,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,2.39,3.474999832,0.003194393,1.54
2162,Oc1ccc(C)c(C)c1,3.67,3.222499846,0.002727641,2.23
2163,Oc1ccc(C)cc1,4.33,2.962999866,0.00239172,1.94
2164,OC1CCC(C)CC1,4.17,3.645999836,0.002412978,1.79
2165,Oc1ccc(cc1)C(=O)C,3.99,3.926666571,0.00293003,1.35
2166,Oc1ccc(cc1)C(=O)C2=CSC(=C2)S(=O)(=O)N,2.59,3.512499919,0.002823981,1.41
2167,Oc1ccc(cc1)C(=O)O,3.69,3.524285581,0.00239085,1.58
2168,Oc1ccc(cc1)C(C)(C)C,2.76,2.355999848,0.002645586,3.31
2169,Oc1ccc(cc1)C(C)(C)c2ccc(O)cc2,2.07,1.360000375,0.003141066,3.32
2170,Oc1ccc(cc1)c2ccccc2,1.74,1.930000003,0.002422051,3.2
2171,Oc1ccc(cc1)C2CCCCC2,1.77,1.304999687,0.002673665,4.22
2172,Oc1ccc(cc1)CC(N)C(=O)O,2.6,3.735000495,0.002563824,-2.26
2173,Oc1ccc(cc1)CC(N)C(=O)O,2.6,2.600002166,0.003294529,-2.04
2174,Oc1ccc(cc1)Cc2ccccc2,1.86,1.200000221,0.002821957,3.47
2175,Oc1ccc(cc1)N(=O)=O,4.06,3.581999908,0.002690897,1.91
2176,Oc1ccc(cc1)S(=O)(=O)C2=COC(=C2)S(=O)(=O)N,3.07,3.070001244,0.002926219,-0.1
2177,Oc1ccc(cc1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N,2.69,4.539999817,0.002825076,1.11
2178,Oc1ccc(cc1C(C)(C)C)C(C)(C)C,1.54,0.273333072,0.002658468,5.19
2179,Oc1ccc(Cl)c(C)c1,3.58,1.629999976,0.002497443,3.1
2180,Oc1ccc(Cl)c(Cl)c1,3.96,2.04499978,0.003051857,3.33
2181,Oc1ccc(N(=O)=O)c(C)c1,3.07,3.084999901,0.002735795,2.48
2182,Oc1ccc(O)c(Cl)c1,5.96,3.741428502,0.002740027,1.4
2183,Oc1ccc(O)cc1,4.85,5.164999498,0.002680025,0.59
2184,OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC23)C1,1.8,1.420000004,0.002293642,3.23
2185,OC1CCC2(C)C(=CCC3C4CCC(C(=O)C)C4(C)CCC23)C1,0.84,1.304999687,0.002673665,4.22
2186,OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC23)C1,1.3,1.55399988,0.002226626,3.69
2187,Oc1ccc2c(CCC3C2CCC4(C)C(=O)CCC34)c1,1.47,1.97600003,0.002760071,3.13
2188,Oc1ccc2c(CCC3C2CCC4(C)C(O)CCC34)c1,0.59,0.799999963,0.003073513,4.01
2189,Oc1ccc2cc(O)ccc2c1,3,3.219999959,0.00267643,1.9
2190,Oc1ccc2CC3N(C)CCC45C3C=CC(O)C4Oc1c25,2.3,3.532857152,0.002351124,0.89
2191,Oc1ccc2cc3N(C)CCc4cccc(c2c1O)c34,4.22,2.694999914,0.002388885,2.3
2192,Oc1ccc2ccccc2c1,2.87,1.819999968,0.002585768,2.7
2193,Oc1ccc2CCCCc2c1,3.17,2.18818182,0.002898787,2.9
2194,Oc1ccc2cccnc2c1,2.65,3.011999994,0.002597592,1.98
2195,Oc1ccc2ncccc2c1,2.65,3.094999894,0.002813201,1.8
2196,Oc1cccc(C)c1,4.35,3.536249797,0.002418448,1.96
2197,Oc1cccc(C)c1C,3.65,3.084999901,0.002735795,2.48
2198,Oc1cccc(c1)C(=O)O,3.86,3.281999992,0.002642044,1.5
2199,Oc1cccc(c1)C(C)(C)C,3.31,1.512857143,0.002262836,3.3
2200,Oc1cccc(c1)N(=O)=O,4.13,3.031428469,0.002673324,2
2201,Oc1cccc(c1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N,2.78,3.741428502,0.002740027,1.4
2202,Oc1cccc(O)c1,5.85,4.341428445,0.002488468,0.8
2203,Oc1cccc2C(=O)c3ccccc3C(=O)c12,0.92,1.617499904,0.002717709,3.52
2204,Oc1cccc2c(O)cccc12,2.21,2.962999866,0.00239172,1.94
2205,Oc1cccc2ccccc12,2.93,2.929999275,0.003183094,2.85
2206,Oc1cccc2cccnc12,2.62,1.996666919,0.002833579,2.02
2207,Oc1cccc2ncccc12,2.62,2.998571316,0.002329852,1.85
2208,Oc1ccccc1,4.91,3.807499846,0.002973606,1.46
2209,OC1CCCCC1,4.62,4.619999037,0.003069315,1.23
2210,Oc1ccccc1C,4.41,3.657499813,0.002574127,1.95
2211,Oc1ccccc1C(=O)Nc2ccccc2,1.74,2.572499697,0.002747906,3.27
2212,Oc1ccccc1C(C)(C)C,2.84,2.355999848,0.002645586,3.31
2213,Oc1ccccc1C=NNC(=O)c2ccncc2,1.69,2.719999946,0.002613723,2.16
2214,Oc1ccccc1c2ccccc2,2.84,2.323999971,0.002711372,3.09
2215,Oc1ccccc1O,5.66,5.103332944,0.002281723,0.88
2216,OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,4.07,3.818000006,0.002591418,0.63
2217,OC1CCS(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N,4.09,4.000000167,0.002572167,-0.35
2218,OC1CCS(=O)(=O)C2=C1SC(=C2)S(=O)(=O)N,4.17,5.024999641,0.002783818,-0.59
2219,OC1CCSC2=C1C=C(S2)S(=O)(=O)N,2.8,4.399999595,0.003084819,0.68
2220,OC1CCSC2=C1SC(=C2)S(=O)(=O)N,3.14,4.814999749,0.002694793,0.48
2221,OC1CNC(C1)C(=O)O,5.55,5.829999408,0.002231065,-3.17
2222,Oc1cnc2ccccc2c1,2.76,2.825000007,0.003011736,2.08
2223,Oc1cnccc1,4.52,4.814999749,0.002694793,0.48
2224,OC1COC(O)C(O)C1O,5.69,5.689999019,0.002848735,-3.02
2225,Oc1ncnc2N(COC(=O)C(C)(C)C)N=Cc12,2.71,3.325000156,0.00280282,1.07
2226,Oc1ncnc2NN=Cc12,2.75,4.616111248,2.136576761,-0.55
2227,OCC,6,5.99999842,0.002821194,-0.31
2228,OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,2.962999866,0.00239172,1.94
2229,OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.82,3.58499993,0.002470078,1.83
2230,OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.82,2.962999866,0.00239172,1.94
2231,OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.9,3.619999971,0.002650276,1.16
2232,OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,2.34,2.735000334,0.003016667,1.62
2233,OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,2.14,2.692000122,0.002705435,1.67
2234,OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,2.44,3.051666768,0.002529722,1.47
2235,OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,2.5,3.323999926,0.002468823,1.61
2236,OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,1.32,2.469999967,0.002715084,2.53
2237,OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,2.29,2.962999866,0.00239172,1.94
2238,OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C5OC(O)C12C5,1.7,3.260000077,0.002584724,1.08
2239,OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.77,1.871428543,0.002597302,2.88
2240,OCC(=O)Nc1ccccc1,4.73,4.336666577,0.002874713,0.71
2241,OCC(Br)(Br)Br,4.53,3.25799984,0.00279471,2.1
2242,OCC(C(=O)O)c1ccccc1,4.3,3.28000016,0.002821383,0.77
2243,OCC(C(=O)OC1CC2CCC(C1)N2C)c3ccccc3,3.55,3.58499993,0.002470078,1.83
2244,OCC(C(=O)OC1CC2N(C)C(C1)C3OC23)c4ccccc4,5,4.249999776,0.002904558,0.98
2245,OCC(C(Oc1ccc(cc1)c2ccccc2)N3C=NC=N3)C(C)(C)C,0.57,0.364285872,0.002264733,4.1
2246,OCC(C)(C)C,4.54,3.639999943,0.002665791,1.31
2247,OCC(C)(C)C(O)C(C)C,4.27,3.91142842,0.002426054,1.24
2248,OCC(C)C,4.92,4.919999087,0.003295862,0.76
2249,OCC(C)CC,4.47,4.159999594,0.002778671,1.29
2250,OCC(C)OCC(O)C,6,5.93333287,0.002608377,-0.67
2251,OCC(Cl)(Cl)Cl,4.92,4.321999771,0.002681137,1.42
2252,OCC(CO)(CO)CC,6,5.999998706,0.003048656,-1.48
2253,OCC(CO)(CO)CO,4.85,4.832465439,2.13967782,-1.69
2254,OCC(CO)(CO)NC(=O)COC(=O)c1ccccc1,4.18,4.689999763,0.002748039,0.25
2255,OCC(CO)NC(=O)c1c(I)c(NC(=O)C(O)C)c(I)c(C(=O)NC(CO)CO)c1I,5.14,5.139999689,0.002995972,-2.42
2256,OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,3.63,3.63000118,0.003175501,-1.66
2257,OCC(F)(F)F,6,4.579999737,0.002730145,0.41
2258,OCC(N)C(=O)O,4.63,4.630000095,0.002962807,-3.07
2259,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,3.39,3.325000005,0.002365073,1.14
2260,OCC(O)C,6,5.999998635,0.003030788,-0.92
2261,OCC(O)C(O)C(O)C(O)CO,4.49,4.490000305,0.002964534,-2.2
2262,OCC(O)C(O)C(O)C(O)CO,4.49,4.490000134,0.002460568,-3.1
2263,OCC(O)C(O)C(O)C(O)CO,4.49,4.49000027,0.002833013,-2.47
2264,OCC(O)C(O)C(O)C(O)CO,4.49,4.490000134,0.002460568,-3.1
2265,OCC(O)C(O)C(O)CN1c2cc(C)c(C)cc2N=C3C(=O)NC(=O)N=C13,1.92,1.920002829,0.003059453,-1.46
2266,OCC(O)C(O)CO,5.78,5.779999034,0.002929415,-2.29
2267,OCC(O)C1OC(=O)C(O)=C1O,5.6,4.894999861,0.002525584,-1.85
2268,OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,3.64,2.490000558,0.002586553,1.02
2269,OCC(O)CO,6,5.449999662,0.00274555,-1.76
2270,OCC(O)COc1ccccc1C,4.07,3.512499919,0.002823981,1.41
2271,OCC(O)COc1ccccc1OC,4.69,3.421666537,0.002514148,1.39
2272,OCC1=CC=CO1,6,5.999999413,0.002813167,0.28
2273,OCC12C(O)CC(OC3OC(C)C(O)C(O)C3O)CC1(O)CCC4C2C(O)CC5(C)C(CCC45O)C6=CC(=O)OC6,4.12,4.120000699,0.002709857,-2
2274,OCc1c(Cl)cccc1Cl,3.14,1.996666919,0.002833579,2.02
2275,OCc1cc(Br)ccc1O,5.1,3.839999651,0.002956401,1.72
2276,OCc1cc(C)ccc1O,4.82,4.181999898,0.002533609,0.97
2277,OCc1ccc(C)cc1,3.88,3.524285581,0.00239085,1.58
2278,OCc1ccc(cc1)N(=O)=O,3.3,2.772500207,0.002541705,1.26
2279,OCc1ccc(Cl)c(Cl)c1,3.2,2.406666568,0.002768628,2.74
2280,OCc1ccc(Cl)cc1,3.39,3.536249797,0.002418448,1.96
2281,OCc1ccc(O)cc1,3.82,4.689999763,0.002748039,0.25
2282,OCc1ccc(OC)cc1,3.3,4.017499993,0.002678035,1.1
2283,OCc1cccc(C)c1,4.69,3.611999833,0.002556771,1.6
2284,OCc1cccc(c1)N(=O)=O,2.77,3.966249942,0.002557679,1.21
2285,OCc1cccc(O)c1,4.82,4.819999301,0.003336407,0.49
2286,OCc1cccc2ccccc12,3.45,3.158571312,0.002433768,2.37
2287,OCc1ccccc1,4.63,4.017499993,0.002678035,1.1
2288,OCc1ccccc1N(=O)=O,3.69,3.91142842,0.002426054,1.24
2289,OCc1ccccc1O,4.79,4.676666499,0.002545785,0.73
2290,OCc1ccccc1OC2OC(CO)C(O)C(O)C2O,4.6,4.160000237,0.002699581,-1.22
2291,OCc1cnc(C)c(O)c1CN,5.69,4.387500032,0.002633851,-1.3
2292,OCc1cnccc1,6,4.105000018,0.00285456,-0.02
2293,OCC1OC(C(O)C1O)N2C=Cc3c(N)ncnc23,3.47,5.999998579,0.003243344,-0.8
2294,OCC1OC(C(O)C1O)N2C=NC3=C2N=C(N)NC3=O,2.87,2.870001961,0.002928344,-1.9
2295,OCC1OC(C(O)C1O)N2C=NC3=C2N=CNC3=O,4.19,4.894999861,0.002525584,-1.85
2296,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,3.3,3.070000728,0.002706284,-0.96
2297,OCC1OC(O)C(O)C(O)C1O,5.69,5.689999011,0.002745905,-3.24
2298,OCC1OC(O)C(O)C(OC)C1O,6,4.785006011,2.153670244,-3
2299,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,6.32,6.31999826,0.00274877,-3.7
2300,OCC1OC(Oc2cc(O)c3C(=O)CC(Oc3c2)c4ccc(O)cc4)C(OC5OC(C)C(O)C(O)C5O)C(O)C1O,3,4.303333325,0.002707437,-0.44
2301,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,4.47,5.489999684,0.00287524,-0.75
2302,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,4.47,4.050000243,0.002483991,-0.89
2303,OCC1OC1,6,5.999998722,0.003176362,-0.95
2304,OCCC,6,4.689999763,0.002748039,0.25
2305,OCCC(C)C,4.42,3.619999971,0.002650276,1.16
2306,OCCc1ccccc1,4.34,2.803333603,0.002921127,1.36
2307,OCCCC,4.8,5.103332944,0.002281723,0.88
2308,OCCCc1ccc(cc1)S(=O)(=O)N,4.3,5.38333296,0.002603785,0.17
2309,OCCCc1ccccc1,3.75,3.538749891,0.002656042,1.88
2310,OCCCCC,4.34,3.883333135,0.00245603,1.51
2311,OCCCCc1ccc(cc1)S(=O)(=O)N,4.16,3.627500062,0.002383691,0.57
2312,OCCCCCC,3.79,3.03166655,0.002298427,2.03
2313,OCCCCCc1ccc(cc1)S(=O)(=O)N,3.41,3.208000094,0.002703651,1.04
2314,OCCCCCCC,3.25,2.774999761,0.002937334,2.62
2315,OCCCCCCCC,2.73,1.806250037,0.002374162,3
2316,OCCCCCCCCC,2.14,1.557499966,0.002367805,3.77
2317,OCCCCCCCCCC,1.56,1.18399977,0.002272453,4.57
2318,OCCCCCCCCCCCC,0.6,0.052499945,0.002350437,5.13
2319,OCCCCCCCCCCCCCC,-0.71,-1.739999657,0.002833464,6.03
2320,OCCCCCSc1ccc(cc1)S(=O)(=O)N,2.77,3.208000094,0.002703651,1.04
2321,OCCCCO,6,4.076666739,0.002669976,-0.83
2322,OCCCCS(=O)(=O)C1=CC=C(S1)S(=O)(=O)N,3.99,4.99499968,0.002540697,-0.34
2323,OCCCCS(=O)(=O)c1ccc(cc1)S(=O)(=O)N,3.32,4.229999955,0.002525031,-0.6
2324,OCCCCS(=O)(=O)c1ccc(cc1F)S(=O)(=O)N,3.63,3.943333518,0.002661596,-0.26
